"pred","Est.Error","Q2.5","Q97.5","SurveyID","bio_log","relative_change"
5.83706959922628,0.961840442816626,3.94066436369162,7.71550468616301,"ACEH1",5.51401726530318,0.944655048491126
6.09247365409811,0.966597849627726,4.20863451913017,7.9900695417068,"ACEH10",7.61958733419617,1.25065577084126
5.97406407839532,0.961265454216533,4.09268315886525,7.84543252777662,"ACEH12",7.91940425098932,1.32563095190578
5.90321863500171,0.965912144841155,4.01260808275137,7.80096477289342,"ACEH16",6.48893663425977,1.09922010948149
5.93445612513355,0.965702249000619,4.06597960401591,7.84043922325305,"ACEH17",7.62077157044301,1.28415669603952
5.93221971037646,0.963228708408093,4.04814273389209,7.81117307763737,"ACEH2",6.03073592993586,1.01660697417985
5.93345568919853,0.959124989843917,4.04896392883973,7.81252303005814,"ACEH20",7.72462708295844,1.30187659394181
6.04810187571212,0.961362663290581,4.16202228967777,7.93532346348932,"ACEH21",6.76491973468211,1.11851947498579
6.02335869865839,0.958861287931445,4.15536398177608,7.89237195553672,"ACEH22",7.56351387363225,1.25569707069195
6.10947565543887,0.966035507858871,4.20568415217313,7.99709531025798,"ACEH23",5.92256809851267,0.969406939733067
6.10955584932606,0.959740488553248,4.21747904472413,7.98985556422238,"ACEH24",5.46322044027886,0.894209100467018
6.06791806897664,0.966320927873233,4.18039385425859,7.95750835584355,"ACEH28",6.93930765468755,1.14360602364855
5.87187908486741,0.965403388162354,3.98295733675401,7.75681948033052,"ACEH3",5.95666946817345,1.01444007652074
5.88313799395216,0.961993060702461,4.01546198026613,7.78584012734064,"ACEH4",5.38420407260884,0.915192551686495
5.92071626814024,0.964926286004468,4.01618284396487,7.80885550957311,"ACEH7",5.95547557016188,1.0058707934053
5.95307798940036,0.959415205349272,4.08780731852972,7.84318340410241,"ACEH8",7.09581180873915,1.19195680308127
5.99124330288847,0.959467665047419,4.11879730846151,7.87092485134626,"ACEH9",5.24834214661508,0.876002172050796
6.32850574215941,1.05711932053478,4.25843012624749,8.39680821084194,"BRA10",7.01645302730119,1.1087061169209
6.25127310535996,1.05052698089978,4.20715202626754,8.3074756648348,"BRA8",5.9355082925427,0.949487919101388
6.2547527571442,1.0502132563991,4.19928256019899,8.33245329572046,"BRA9",6.31774734600755,1.01007147545383
5.32217802068337,0.94837674739204,3.4678812944458,7.19277384725806,"BZE1",4.19387911122358,0.788000531911009
5.31336549507401,0.94741137846658,3.46245682686584,7.16198519759884,"BZE2",4.38653836272635,0.825566840224541
5.28309645443223,0.947509212630458,3.42591869523795,7.14151989228665,"BZE3",6.94775956475769,1.31509231843172
5.52906098001242,0.94602713760763,3.66491424227132,7.38334725692328,"BZE4",6.00063989568373,1.08529095941898
5.36347476440007,0.946526697772251,3.49865373036624,7.22235030971108,"BZE5",6.86092471011066,1.27919399484265
5.20077471950267,0.948444067823635,3.34165860451383,7.0571896512449,"BZE6",4.27083220268703,0.821191540304871
5.20398205586551,0.96003032726981,3.31647126283132,7.07640417796042,"CAR4",6.73890644908592,1.2949518996689
5.36661096238111,0.946420077200288,3.49250580807459,7.23593560186915,"CBC1",5.53857716379286,1.03204372417103
5.46374708497566,0.952488121228043,3.60318785219322,7.31796862992919,"CBC14",5.68844373087377,1.04112500860737
5.46507815565178,0.945878976855917,3.61187409533612,7.31095144349637,"CBC17",6.19120652909011,1.13286696964935
5.35209556929587,0.953418248159721,3.49570917130882,7.22072811786628,"CBC2",5.83500338388512,1.09022780111768
5.28746451602374,0.950417426572812,3.4184962556427,7.13316582307989,"CBC3",5.43885621372069,1.02863219171271
5.36282407465982,0.951042254841018,3.49602720546203,7.23140457387249,"CBC6",5.05368697735793,0.942355540103839
6.96052066735296,0.950843368111819,5.09066062696952,8.83968900705928,"CS1",7.25975307472224,1.04298994596378
6.90624364252854,0.951864796843786,5.03538037226598,8.77064238052585,"CS103",6.75285456189901,0.977789795934078
6.91313680697405,0.953888494282789,5.03542685572303,8.77203366514914,"CS104",8.61373461678588,1.24599510429133
6.97429072182653,0.951619237134691,5.11549816184571,8.84093342740573,"CS105",7.19108152062893,1.03108427902553
